user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
1791,36,826,2991,63,0,0.043583535108958835,47.476190476190474,0.18410028626651798,1,1.7783318698306116,2,1
1792,566,485,182,2944,0,1.1670103092783506,0.06182065217391304,0.7184577815736346,26,29.42368240673541,3,0
1793,650,415,223,251,0,1.5662650602409638,0.8884462151394422,0.7787080595631377,96,33.6192214980921,10,0
1794,278,415,384,329,0,0.6698795180722892,1.1671732522796352,0.8125074140390167,121,16.18820229832466,2,0
1795,1145,146,74,3156,0,7.842465753424658,0.023447401774397972,0.657857726910472,146,24.39952459314652,5,0
1796,44,4252,4999,68,0,0.010348071495766699,73.51470588235294,0.22762731152301896,1,0.1530722875384758,2,1
1797,128,200,321,3144,0,0.64,0.10209923664122138,0.8551257932557954,45,22.186084785077362,2,0
1798,741,999,336,3248,0,0.7417417417417418,0.10344827586206896,0.7207943899110851,122,6.007256383276472,5,0
1799,1527,718,390,504,0,2.1267409470752088,0.7738095238095238,0.93474132690533,130,48.43220226644832,4,0
1800,73,2637,5967,79,0,0.027682973075464544,75.53164556962025,0.20561582904803044,27,1.5874469316564856,1,1
1801,47,4374,4525,56,0,0.010745313214449017,80.80357142857143,0.10991470142266091,22,1.5566179482000093,2,1
1802,1077,737,33,2656,0,1.4613297150610582,0.012424698795180723,0.7594682541780067,66,35.519371202745006,5,0
1803,60,466,116,256,0,0.12875536480686695,0.453125,0.9128202301690722,53,17.36458969874231,8,0
1804,1276,859,335,1483,0,1.4854481955762515,0.22589345920431558,0.6388590789476742,77,5.813281550298501,6,0
1805,28,1022,5715,78,0,0.0273972602739726,73.26923076923077,0.3307899906058435,18,0.8415295725281933,2,1
1806,1158,448,253,2464,0,2.5848214285714284,0.10267857142857142,0.6050268898694239,107,19.3839263214654,8,0
1807,360,523,447,3221,0,0.6883365200764818,0.1387767773983235,0.7995898580868166,63,35.28436781877842,5,0
1808,875,83,348,2520,0,10.542168674698795,0.1380952380952381,0.9870894434410588,144,30.25965813042688,6,0
1809,220,262,392,2349,0,0.8396946564885496,0.1668795232013623,0.747676582050421,94,38.78858837627033,8,0
1810,1431,528,25,818,0,2.710227272727273,0.030562347188264057,0.8499450790433195,62,33.09193116294732,10,0
1811,55,3902,1383,37,0,0.014095335725269094,37.37837837837838,0.22257579488769774,15,1.9793604796337867,2,1
1812,1936,600,77,1730,0,3.2266666666666666,0.04450867052023121,0.8428486971521947,51,9.364091998403786,4,0
1813,482,163,302,1365,0,2.957055214723926,0.22124542124542124,0.6714489753988185,60,39.509358778511064,7,0
1814,1176,468,190,3257,0,2.5128205128205128,0.058335891925084433,0.6871010405367016,91,19.373157394472397,6,0
1815,80,1365,6206,65,0,0.05860805860805861,95.47692307692307,0.21425081948193428,12,0.45019842474246885,2,1
1816,1063,824,247,1352,0,1.2900485436893203,0.18269230769230768,0.9304553744928549,135,12.06355114710312,3,0
1817,51,2862,1054,69,0,0.01781970649895178,15.27536231884058,0.3319465200127806,24,0.9280429729251654,1,1
1818,1449,979,60,1750,0,1.4800817160367723,0.03428571428571429,0.8320631314906604,127,48.841132624612236,7,0
1819,436,701,24,2714,0,0.6219686162624821,0.008843036109064112,0.6896770451622368,148,49.950944771042174,10,0
1820,1218,799,219,273,0,1.5244055068836044,0.8021978021978022,0.7300081241423264,83,12.490649227937878,8,0
1821,1451,143,497,1696,0,10.146853146853147,0.2930424528301887,0.6090878061740558,119,29.84258117534291,4,0
1822,1791,985,92,2055,0,1.8182741116751269,0.04476885644768856,0.7476257286162975,81,12.884494708833095,4,0
1823,41,1586,5800,9,0,0.025851197982345524,644.4444444444445,0.35777826318409967,6,1.1552044966992674,2,1
1824,551,750,318,1997,0,0.7346666666666667,0.15923885828743115,0.9958853311594833,65,48.7762379330641,9,0
1825,1363,163,421,2654,0,8.36196319018405,0.1586284853051997,0.9351501802541591,60,16.018855428692326,2,0
1826,64,816,26,2973,0,0.0784313725490196,0.008745375042045072,0.8707489502619108,140,43.797603676760204,2,0
1827,100,3916,5260,69,0,0.02553626149131767,76.23188405797102,0.04839278970895662,24,1.2139538324935635,1,1
1828,56,4438,1979,38,0,0.012618296529968454,52.078947368421055,0.32466495751856783,26,1.644631515818097,1,1
1829,794,459,376,2275,0,1.7298474945533768,0.16527472527472528,0.8517072786379749,132,24.2864842000161,2,0
1830,13,1695,5300,75,0,0.007669616519174041,70.66666666666667,0.3014311426628189,3,1.443988430037401,2,1
1831,895,722,183,761,0,1.239612188365651,0.240473061760841,0.9651898361535927,143,14.453824288419234,2,0
1832,725,707,365,483,0,1.0254596888260255,0.7556935817805382,0.7832968083000043,145,38.86261128643736,5,0
1833,43,2919,8285,43,0,0.01473107228502912,192.67441860465115,0.31494957938902424,22,0.515843519095051,2,1
1834,76,792,3294,19,0,0.09595959595959595,173.3684210526316,0.20871171739229688,0,0.442043079140344,2,1
1835,1204,421,375,1372,0,2.8598574821852734,0.27332361516034986,0.7226650921845195,60,30.543796818891586,5,0
1836,1023,780,235,2937,0,1.3115384615384615,0.08001361933946204,0.7179518465830126,52,11.593676301354346,5,0
1837,1809,443,141,2788,1,4.0835214446952595,0.050573888091822096,0.6911672116160532,74,31.245366697259588,3,0
1838,74,598,5250,47,0,0.12374581939799331,111.70212765957447,0.2884557470935331,23,1.7404651194232332,2,1
1839,1026,683,470,877,0,1.5021961932650074,0.5359179019384265,0.9889613251215623,59,31.421094152088994,9,0
1840,693,585,201,1728,0,1.1846153846153846,0.11631944444444445,0.9461634752931664,144,34.176942651051576,9,0
1841,1037,229,257,1735,0,4.528384279475983,0.14812680115273774,0.6056930383108401,36,20.406514779605963,5,0
1842,472,279,86,1319,0,1.6917562724014337,0.06520090978013647,0.8434564941466283,50,34.24984979526995,6,0
1843,1071,520,301,2795,0,2.0596153846153844,0.1076923076923077,0.9625208109980845,78,38.36200378174968,6,0
1844,85,769,7528,81,0,0.11053315994798439,92.93827160493827,0.0395360080958255,10,1.0148330042838711,2,1
1845,1183,597,443,3216,0,1.981574539363484,0.13774875621890548,0.8150916363972891,40,48.6696748875551,1,0
1846,964,630,277,1195,1,1.53015873015873,0.2317991631799163,0.6978768982174159,66,36.03645672749731,4,0
1847,517,756,377,2048,0,0.6838624338624338,0.18408203125,0.6709722698933863,88,29.83890445892844,2,0
1848,95,2056,2043,17,0,0.046206225680933855,120.17647058823529,0.20902308017838256,1,0.41546409171203136,1,1
1849,1249,829,307,2134,0,1.5066344993968637,0.14386129334582942,0.7857085171290344,33,19.348625246813334,2,0
1850,452,539,69,1990,0,0.8385899814471243,0.034673366834170855,0.6333544834734076,70,9.49441588972954,10,0
1851,27,4491,5914,73,0,0.006012024048096192,81.01369863013699,0.0038409906080768778,13,1.7222782061247355,1,1
1852,92,4126,4191,76,0,0.022297624818225885,55.14473684210526,0.3223063458053248,19,1.5110860981979135,1,1
1853,32,3835,5435,64,0,0.008344198174706649,84.921875,0.2524512773052808,10,1.014585964132542,2,1
1854,82,2954,5328,69,0,0.027758970886932972,77.21739130434783,0.09960880083186115,8,1.3556851083228634,2,1
1855,1331,500,67,3279,0,2.662,0.020433058859408357,0.9782788073485502,144,5.293277869852923,9,0
1856,60,4561,3672,23,0,0.0131550098662574,159.65217391304347,0.02622378993164838,13,1.3459523812627938,1,1
1857,1945,932,236,1582,0,2.086909871244635,0.14917825537294563,0.855153190156695,66,13.711797707122791,2,0
1858,97,2398,4493,40,0,0.040450375312760634,112.325,0.20071186812336392,10,1.5328410346865582,2,1
1859,13,2958,4445,74,0,0.004394861392832995,60.067567567567565,0.2687548940020729,10,0.3127754508242615,2,1
1860,100,1907,3587,79,0,0.05243838489774515,45.40506329113924,0.2650362973127742,10,1.9134139644573076,2,1
1861,1388,659,413,1887,0,2.1062215477996964,0.21886592474827768,0.9119019649221548,88,15.292562000289255,5,0
1862,1016,926,437,1423,0,1.0971922246220303,0.3070976809557273,0.7483164523392514,98,20.017497410639628,6,0
1863,1748,813,171,2022,0,2.1500615006150063,0.08456973293768547,0.7232067538061675,120,39.32128618486645,1,0
1864,97,3810,1906,53,0,0.025459317585301837,35.9622641509434,0.1414447833472273,25,0.27986057065406067,2,1
1865,98,2746,1319,26,0,0.035688273852876914,50.73076923076923,0.08344361681358402,22,0.5118586613952649,2,1
1866,98,379,228,3419,0,0.25857519788918204,0.06668616554548114,0.7529625336101208,71,40.886357759491304,10,0
1867,1080,500,448,1302,0,2.16,0.34408602150537637,0.6427338304353561,82,12.218807597806574,8,0
1868,1978,788,313,2104,0,2.510152284263959,0.1487642585551331,0.9808181463811789,31,40.155257468475554,7,0
1869,88,4489,5093,36,0,0.019603475161505905,141.47222222222223,0.3947716790637518,18,0.7500379243391277,1,1
1870,7,3307,5522,69,0,0.0021167221046265497,80.02898550724638,0.1477795315925013,29,0.5684706585262833,2,1
1871,325,951,393,483,0,0.34174553101997895,0.8136645962732919,0.7298182069575153,125,42.09398144356732,3,0
1872,1257,356,303,999,0,3.5308988764044944,0.3033033033033033,0.8247345539570008,132,16.035200094825733,10,0
1873,69,2635,9700,38,0,0.026185958254269448,255.26315789473685,0.2758280516322011,4,1.5442014302299303,1,1
1874,100,3071,6918,58,0,0.0325626831650928,119.27586206896552,0.29890927936013106,6,0.36828005792598617,2,1
1875,516,521,195,1544,0,0.9904030710172744,0.12629533678756477,0.6795940717389249,86,16.491099947413502,1,0
1876,337,172,338,1862,0,1.9593023255813953,0.18152524167561762,0.7709323716053604,144,40.91436499477475,9,0
1877,173,984,272,1709,0,0.1758130081300813,0.1591574019894675,0.6064805077484684,131,49.80445088031724,9,0
1878,1838,867,177,3416,0,2.1199538638985005,0.05181498829039813,0.815523757016687,92,30.86669612689961,2,0
1879,1554,127,299,557,0,12.236220472440944,0.5368043087971275,0.9896910147615988,48,28.929309674501987,9,0
1880,1783,921,54,2530,0,1.9359391965255157,0.021343873517786563,0.9689987524403536,68,38.835830712979735,7,0
1881,35,4315,8393,20,0,0.008111239860950173,419.65,0.2601774791789932,2,0.36334764432668476,2,1
1882,979,590,409,3016,0,1.659322033898305,0.13561007957559681,0.8957834447032467,130,45.022864125421336,7,0
1883,73,2906,1104,80,0,0.025120440467997246,13.8,0.3312890571056232,0,0.017075810212342946,2,1
1884,924,204,142,1092,0,4.529411764705882,0.13003663003663005,0.8337505926923106,103,28.956392374626542,4,0
1885,1626,891,304,1632,0,1.8249158249158248,0.18627450980392157,0.9572974141845456,59,13.498131929223538,3,0
1886,472,365,102,593,0,1.2931506849315069,0.17200674536256325,0.6104897962016523,30,40.07584479249685,9,0
1887,763,120,177,1471,0,6.358333333333333,0.1203263086335826,0.9713862008753533,73,14.076564227281718,3,0
1888,54,2720,4817,28,0,0.019852941176470587,172.03571428571428,0.3089381347755932,0,0.27462433096226424,2,1
1889,15,3572,1416,57,0,0.0041993281075028,24.842105263157894,0.34701311511976235,27,1.4798255295840552,2,1
1890,150,507,234,1815,0,0.2958579881656805,0.12892561983471074,0.6794550931621559,117,31.559773733112763,2,0
1891,240,229,269,2548,0,1.0480349344978166,0.10557299843014128,0.889807336081553,51,12.329734854752466,4,0
1892,15,4506,6871,41,0,0.003328894806924101,167.58536585365854,0.16605114695722203,6,1.9703042073665704,2,1
1893,1028,311,270,638,0,3.305466237942122,0.4231974921630094,0.9779587371854596,24,5.326501742760172,7,0
1894,869,928,61,1632,0,0.9364224137931034,0.037377450980392156,0.7441569773725623,99,42.64405856235885,7,0
1895,83,2963,4757,90,0,0.0280121498481269,52.855555555555554,0.03378058865795324,20,1.6203388480795353,2,1
1896,82,331,383,2831,0,0.24773413897280966,0.1352878841398799,0.9589324781992166,31,11.333111845952766,4,0
1897,413,628,14,704,0,0.6576433121019108,0.019886363636363636,0.8074488078229377,55,36.27815947787144,1,0
1898,175,660,420,1039,0,0.26515151515151514,0.40423484119345526,0.9465380243654525,95,21.726681759878815,7,0
1899,20,3934,3824,23,0,0.005083884087442806,166.2608695652174,0.3745166346985092,30,0.3027609995300571,1,1
1900,797,950,483,628,0,0.8389473684210527,0.7691082802547771,0.9146227126192263,27,27.389992618437557,5,0
1901,876,690,201,3626,0,1.2695652173913043,0.05543298400441258,0.7060725379643249,102,6.281518155687306,1,0
1902,42,733,8708,5,0,0.0572987721691678,1741.6,0.2939803358078843,4,1.827153867597197,1,1
1903,1154,436,400,2631,0,2.646788990825688,0.15203344735841884,0.8890090868628162,63,12.117766026446118,1,0
1904,44,2324,2509,54,0,0.0189328743545611,46.46296296296296,0.3952766033003501,3,1.937460802133223,2,1
1905,900,926,469,2378,0,0.9719222462203023,0.19722455845248107,0.7761663321685952,20,19.014389711849063,8,0
1906,32,1550,6290,85,0,0.02064516129032258,74.0,0.21599443663830376,30,1.2272191445295801,1,1
1907,1028,554,393,3584,0,1.855595667870036,0.10965401785714286,0.9407873885966526,70,10.662483944512907,9,0
1908,315,874,492,764,0,0.36041189931350115,0.643979057591623,0.6902207364416418,41,38.44333569903309,7,0
1909,628,958,324,611,0,0.6555323590814196,0.530278232405892,0.6999115175790291,84,13.308204023922697,5,0
1910,723,777,246,2917,0,0.9305019305019305,0.08433321906067878,0.8363138631579784,88,39.195212799898876,3,0
1911,41,3957,7140,85,0,0.010361384887541066,84.0,0.058088399706389154,23,1.8692488201074067,1,1
1912,95,3654,1786,26,0,0.025998905309250135,68.6923076923077,0.39181224758080385,0,0.28590893200979606,1,1
1913,1760,863,131,843,0,2.0393974507531865,0.1553973902728351,0.7587054381446015,22,30.743902971110767,8,0
1914,1806,402,106,2755,0,4.492537313432836,0.038475499092558985,0.9478103364020273,123,25.344685127373374,4,0
1915,58,2652,9943,57,0,0.021870286576168928,174.43859649122808,0.047127651408196775,8,1.3109210099058008,2,1
1916,43,2026,5182,44,0,0.021224086870681145,117.77272727272727,0.32279539964190457,15,1.544015579654288,2,1
1917,1408,148,352,1582,0,9.513513513513514,0.2225031605562579,0.9053077295990971,87,7.840299682229323,6,0
1918,923,707,23,2405,0,1.3055162659123054,0.009563409563409564,0.6504912677245841,78,48.878954802338065,2,0
1919,296,613,374,1391,0,0.4828711256117455,0.26887131560028754,0.650519701460918,108,18.816368247310944,7,0
1920,1183,134,453,2247,0,8.828358208955224,0.20160213618157544,0.6730449509547892,150,13.769509243792882,4,0
1921,1639,67,111,3184,0,24.46268656716418,0.03486180904522613,0.8978383194027438,58,30.329735157614042,9,0
1922,1125,98,419,2363,0,11.479591836734693,0.177316969953449,0.745062460122875,78,36.2162636415836,9,0
1923,391,433,91,590,0,0.9030023094688222,0.15423728813559323,0.8721587603260145,77,42.94574567585587,3,0
1924,69,3973,4312,36,0,0.017367228794361943,119.77777777777777,0.019564872858097406,30,0.8017456873729292,2,1
1925,1895,584,225,2131,0,3.2448630136986303,0.10558423275457532,0.7872016588506736,54,37.469644153240694,5,0
1926,50,126,138,3081,0,0.3968253968253968,0.044790652385589096,0.8223029514197115,99,14.393965985904236,10,0
1927,1266,118,40,3273,0,10.728813559322035,0.012221203788573174,0.7641502116331556,56,26.64194551862669,3,0
1928,1615,876,496,1173,0,1.8436073059360731,0.42284739982949704,0.7564953082392003,60,34.073808110173175,7,0
1929,1261,248,137,3597,0,5.084677419354839,0.038087294968028915,0.7401629330829729,77,48.35108047505657,5,0
1930,337,964,215,685,0,0.3495850622406639,0.31386861313868614,0.8903915844549386,58,14.26239911431194,3,0
1931,1426,332,399,1521,0,4.295180722891566,0.26232741617357,0.6043076146744388,50,28.427912659959688,9,0
1932,260,840,331,2631,0,0.30952380952380953,0.1258076776890916,0.7884437329536115,132,18.446999691432836,2,0
1933,1158,810,322,2041,0,1.4296296296296296,0.157765801077903,0.6614706428957067,107,44.385596493219026,1,0
1934,831,908,466,1226,0,0.9151982378854625,0.3800978792822186,0.6451350290384839,139,24.165975833863286,3,0
1935,90,4491,5769,29,0,0.02004008016032064,198.93103448275863,0.20913572342112707,2,1.9952106137835874,2,1
1936,544,940,445,2903,0,0.5787234042553191,0.15328970031002412,0.7978127206465874,130,23.975335304061794,2,0
1937,98,2795,5519,33,0,0.03506261180679785,167.24242424242425,0.2561061695451246,10,0.8392907182422054,2,1
1938,780,135,16,594,0,5.777777777777778,0.026936026936026935,0.885238247531627,144,15.92348986387465,8,0
1939,503,655,232,2906,0,0.76793893129771,0.07983482450103235,0.7063016656159324,144,30.23018421455344,10,0
1940,819,671,275,2914,0,1.2205663189269746,0.09437199725463281,0.7530348898235,47,31.565436554843586,2,0
1941,1228,147,70,3309,0,8.353741496598639,0.021154427319431852,0.695445726396742,127,41.68775929300882,1,0
1942,44,4106,8548,74,0,0.01071602532878714,115.51351351351352,0.3453645066105288,1,1.8803940027757395,2,1
1943,85,710,4539,73,0,0.11971830985915492,62.178082191780824,0.07229507572693948,20,1.8918995161199903,1,1
1944,37,3876,1464,59,0,0.009545923632610939,24.8135593220339,0.339772033366396,8,0.7171778651828828,2,1
1945,771,304,151,2006,0,2.536184210526316,0.07527417746759721,0.91348392083585,103,25.61920576885118,5,0
1946,1624,862,92,1037,0,1.8839907192575407,0.08871745419479267,0.8233911060416963,102,38.33171466782271,6,0
1947,1649,885,98,3639,0,1.8632768361581922,0.026930475405331136,0.7999345626135062,42,20.019347003334843,10,0
1948,1152,807,422,3605,0,1.4275092936802973,0.11705963938973647,0.9863614506351082,101,42.29073996665017,2,0
1949,1922,789,56,2799,0,2.4359949302915083,0.02000714540907467,0.7624261060742269,147,33.7763751922447,7,0
1950,464,321,448,3077,0,1.4454828660436136,0.14559636009099772,0.7941762517410335,106,41.26538749560422,6,0
1951,1595,213,96,1502,0,7.488262910798122,0.06391478029294274,0.6063709321960228,68,31.183107599420406,9,0
1952,1484,707,296,1393,0,2.099009900990099,0.21249102656137833,0.9027082310912646,65,22.9087054567873,2,0
1953,25,1264,2483,77,0,0.01977848101265823,32.246753246753244,0.36587892138043954,21,0.8092741795213343,2,1
1954,18,3286,9729,46,0,0.005477784540474742,211.5,0.15870269576618756,29,0.7704803214017453,2,1
1955,78,1173,6305,29,0,0.06649616368286446,217.41379310344828,0.17701442189852604,1,0.49180718582849514,1,1
1956,1417,330,23,2205,0,4.293939393939394,0.010430839002267574,0.6897874409951209,76,16.04082822338579,4,0
1957,951,713,425,1064,0,1.3338008415147264,0.3994360902255639,0.6581506789100716,95,15.965609054316367,1,0
1958,1806,676,257,3612,0,2.671597633136095,0.07115171650055371,0.7755799574092801,69,23.554560455475833,9,0
1959,74,3773,7342,34,0,0.019613040021203287,215.94117647058823,0.28269837140082515,11,1.6068521708507137,2,1
1960,933,429,196,1141,0,2.174825174825175,0.17177914110429449,0.728061889232305,111,8.466820181266208,3,0
